description,category,subCategory
G2A.COM,Entertainment & Shopping,Toys & Games
K*lenson.com,Household,Healthcare & Wellness
ICA SUPERMARKE,Food & Drink,Groceries
CIRCLE K UMEA,Transport,Vehicles & Fuel
APOTEK HJARTAT,Household,Healthcare & Wellness
Systembolaget,Food & Drink,Alcohol & Tobacco
COOP GUNNARN,Food & Drink,Groceries
CIRCLE K VENNE,Transport,Vehicles & Fuel
Netflix.com,Household,"Media, Mobile, and IT"
ICA KVANTUM KR,Food & Drink,Groceries
Benny Olsson,Swish,Other
K*ikea.com/s,Housing,Building & Garden
SJ AB OMBORD,Transport,Bus & Train
ARKEN ZOO 2042,Household,Pets
hallon,Household,"Media, Mobile, and IT"
Västtrafik To,Transport,Bus & Train
HUNDAKADEMIN A,Household,Pets
"HED, CORNELIA",Miscellaneous,Swish
1092126926,Transport,Bus & Train
OPENAI *CHATGP,Entertainment & Shopping,Toys & Games
WEST SIDE REST,Food & Drink,Restaurant & Bar
Bygdens restau,Food & Drink,Restaurant & Bar
